state,county,total_eligible,total_ineligible_ownership_not_verified,total_other,percent_eligible,percent_ineligible_ownership_not_verified,percent_other,state_name,county_name,geoid,name,poverty_estimate,poverty_population,pctpov,plurality,majority,white,black,asian,american_indian,hispanic,urban_rural_code,urban_rural_cat
TN,Wayne (County),,,6,,,100,Tennessee,Wayne,47181,"Wayne County, Tennessee",2635,14627,18.01463047788337,White,White,89.7,6.85,0.79,0,2.08,6,rural
TN,Weakley (County),,,7,,,100,Tennessee,Weakley,47183,"Weakley County, Tennessee",6264,30904,20.269220812839762,White,White,86.77,8.45,0.25,0.06,2.58,5,rural
TN,White (County),,,4,,,100,Tennessee,White,47185,"White County, Tennessee",4280,26342,16.247817174094603,White,White,93.48,2.12,0.18,0,2.57,6,rural
TN,Williamson (County),36,7,300,10.5,2,87.5,Tennessee,Williamson,47187,"Williamson County, Tennessee",9776,224512,4.354332953249715,White,White,84.58,4.1,4.2,0.03,4.77,2,urban
TN,Wilson (County),51,23,952,5,2.2,92.8,Tennessee,Wilson,47189,"Wilson County, Tennessee",10383,135018,7.690085766342265,White,White,84.97,7.12,1.64,0.02,4.23,2,urban
TX,Anderson (County),151,114,744,15,11.3,73.7,Texas,Anderson,48001,"Anderson County, Texas",6598,44348,14.877784793000812,White,White,58.93,20.95,0.56,0.02,17.79,5,rural
TX,Andrews (County),,,8,,,100,Texas,Andrews,48003,"Andrews County, Texas",1647,17927,9.187259441066548,Hispanic,Non-White,40.18,0.68,0.36,0.17,56.28,5,rural
TX,Angelina (County),169,180,1874,7.6,8.1,84.3,Texas,Angelina,48005,"Angelina County, Texas",15026,84680,17.744449692961737,White,White,60.5,14.6,1.1,0.01,22.13,5,rural
TX,Aransas (County),1996,369,11528,14.4,2.7,83,Texas,Aransas,48007,"Aransas County, Texas",5127,24070,21.300373909430828,White,White,67.39,1.38,2,0,27.48,3,suburban
TX,Archer (County),,,2,,,100,Texas,Archer,48009,"Archer County, Texas",1033,8647,11.94633977101885,White,White,88.34,0.87,0.17,0,8.28,4,suburban
TX,Atascosa (County),45,61,284,11.5,15.6,72.8,Texas,Atascosa,48013,"Atascosa County, Texas",7196,48704,14.77496714848883,Hispanic,Non-White,33.29,0.27,0.35,0,64.32,2,urban
TX,Austin (County),325,84,1477,17.2,4.5,78.3,Texas,Austin,48015,"Austin County, Texas",3583,29491,12.149469329625989,White,White,62.21,8.74,0.37,0,26.84,2,urban
TX,Bailey (County),,,3,,,100,Texas,Bailey,48017,"Bailey County, Texas",590,6743,8.749814622571556,Hispanic,Non-White,35.48,0.46,0.8,0,62.13,6,rural
TX,Bandera (County),17,17,151,9.2,9.2,81.6,Texas,Bandera,48019,"Bandera County, Texas",3455,21998,15.7059732702973,White,White,77.83,0.69,0.28,0,18.79,2,urban
TX,Bastrop (County),312,173,1708,14.2,7.9,77.9,Texas,Bastrop,48021,"Bastrop County, Texas",9230,82161,11.234040481493652,White,White,52.33,7.07,0.84,0,37.68,2,urban
TX,Baylor (County),,,2,,,100,Texas,Baylor,48023,"Baylor County, Texas",406,3461,11.730713666570356,White,White,86.61,3.08,0,1.12,8.53,6,rural
TX,Bee (County),167,201,2578,5.7,6.8,87.5,Texas,Bee,48025,"Bee County, Texas",5120,24846,20.606938742654755,Hispanic,Non-White,31.38,6.83,0.52,0.01,58.86,5,rural
TX,Bell (County),331,161,5998,5.1,2.5,92.4,Texas,Bell,48027,"Bell County, Texas",46752,337083,13.869581082404036,White,Non-White,45.77,21.52,2.84,0.63,24.82,3,suburban
TX,Bexar (County),1713,798,17691,8.5,4,87.6,Texas,Bexar,48029,"Bexar County, Texas",301755,1919412,15.72122087389263,Hispanic,Non-White,27.67,7.1,2.74,0.09,60.22,1,urban
TX,Blanco (County),11,10,103,8.9,8.1,83.1,Texas,Blanco,48031,"Blanco County, Texas",1015,11265,9.010208610741234,White,White,76.99,0.03,1.44,0.37,19.38,6,rural
TX,Borden (County),,,1,,,100,Texas,Borden,48033,"Borden County, Texas",16,613,2.6101141924959217,White,White,83.85,0,0,0,13.7,6,rural
TX,Bosque (County),16,18,98,12.1,13.6,74.2,Texas,Bosque,48035,"Bosque County, Texas",2823,17890,15.779765231973169,White,White,77.83,1.61,0.55,0,18.34,6,rural
TX,Bowie (County),212,91,1135,14.7,6.3,78.9,Texas,Bowie,48037,"Bowie County, Texas",14534,87652,16.581481312462923,White,White,63.79,24.38,1.04,0.02,7.6,4,suburban
TX,Brazoria (County),5436,1028,42709,11.1,2.1,86.9,Texas,Brazoria,48039,"Brazoria County, Texas",30317,348507,8.69910790887988,White,Non-White,47.21,13.65,6.6,0.01,30.63,2,urban
TX,Brazos (County),260,91,2021,11,3.8,85.2,Texas,Brazos,48041,"Brazos County, Texas",50496,207176,24.37347955361625,White,White,55.79,10.28,6.11,0.06,25.56,4,suburban
TX,Brewster (County),,,2,,,100,Texas,Brewster,48043,"Brewster County, Texas",1254,8987,13.953488372093023,White,White,50.29,0.21,1.49,0,44.77,6,rural
TX,Briscoe (County),,,1,,,100,Texas,Briscoe,48045,"Briscoe County, Texas",233,1427,16.327960756832518,White,White,58,0.82,0,1.51,35.62,6,rural
TX,Brooks (County),40,45,92,22.6,25.4,52,Texas,Brooks,48047,"Brooks County, Texas",2724,6573,41.44226380648106,Hispanic,Non-White,6.69,0,0,0,93.07,6,rural
TX,Brown (County),49,51,299,12.3,12.8,74.9,Texas,Brown,48049,"Brown County, Texas",4545,36136,12.5774850564534,White,White,71.63,3.53,0.71,0,22.25,5,rural
TX,Burleson (County),81,103,388,14.2,18,67.8,Texas,Burleson,48051,"Burleson County, Texas",2095,17771,11.788869506499353,White,White,64.72,13.12,0.04,0,20.69,4,suburban
TX,Burnet (County),28,21,222,10.3,7.7,81.9,Texas,Burnet,48053,"Burnet County, Texas",4661,45910,10.152472228272707,White,White,73.6,1.75,0.86,0.05,22.23,6,rural
TX,Caldwell (County),62,53,535,9.5,8.2,82.3,Texas,Caldwell,48055,"Caldwell County, Texas",7541,39956,18.87326058664531,Hispanic,Non-White,39.67,5.6,0.97,0.13,52.19,2,urban
TX,Calhoun (County),459,218,6104,6.8,3.2,90,Texas,Calhoun,48057,"Calhoun County, Texas",2923,21351,13.690225282188187,Hispanic,Non-White,42.29,2.33,5.26,0.03,48.87,5,rural
TX,Callahan (County),,,6,,,100,Texas,Callahan,48059,"Callahan County, Texas",1462,13707,10.666083023272781,White,White,86,0.91,0.5,0,9.63,4,suburban
TX,Cameron (County),1045,477,5202,15.5,7.1,77.4,Texas,Cameron,48061,"Cameron County, Texas",120764,418195,28.877437559033464,Hispanic,Non-White,8.96,0.4,0.66,0.01,89.66,3,suburban
TX,Camp (County),,,1,,,100,Texas,Camp,48063,"Camp County, Texas",2372,12815,18.509559110417477,White,White,55.78,15.81,0.43,0,24.97,6,rural
TX,Carson (County),,,2,,,100,Texas,Carson,48065,"Carson County, Texas",493,5937,8.30385716691932,White,White,85.72,0.8,0.37,0,9.92,3,suburban
TX,Cass (County),,,9,,,100,Texas,Cass,48067,"Cass County, Texas",5455,29558,18.455240544015155,White,White,76.31,17.08,0.55,0,4.5,6,rural
TX,Castro (County),,,2,,,100,Texas,Castro,48069,"Castro County, Texas",1038,7580,13.693931398416886,Hispanic,Non-White,31.96,2.12,0.61,0.04,64.6,6,rural
TX,Chambers (County),1708,269,5842,21.8,3.4,74.7,Texas,Chambers,48071,"Chambers County, Texas",4960,40994,12.09933160950383,White,White,66.97,7.26,1.13,0,22.44,2,urban
TX,Cherokee (County),89,99,568,11.8,13.1,75.1,Texas,Cherokee,48073,"Cherokee County, Texas",8013,48713,16.449407755629913,White,White,60.69,13.5,0.44,0.08,23.14,5,rural
TX,Childress (County),,,4,,,100,Texas,Childress,48075,"Childress County, Texas",799,5738,13.924712443360054,White,White,58.46,8.04,0.54,0,31.01,6,rural
TX,Clay (County),,,3,,,100,Texas,Clay,48077,"Clay County, Texas",1259,10285,12.241127856101118,White,White,89.77,0.45,1.12,0,6.28,4,suburban
TX,Cochran (County),,,2,,,100,Texas,Cochran,48079,"Cochran County, Texas",730,2856,25.560224089635852,Hispanic,Non-White,36.06,3.84,0,0,58.71,6,rural
TX,Coke (County),,,1,,,100,Texas,Coke,48081,"Coke County, Texas",398,3173,12.543334383863852,White,White,76.2,0.97,0,0,21.53,6,rural
TX,Coleman (County),,,7,,,100,Texas,Coleman,48083,"Coleman County, Texas",1135,8238,13.77761592619568,White,White,76.83,1.61,0.5,0,17.52,6,rural
TX,Collin (County),591,129,9173,6,1.3,92.7,Texas,Collin,48085,"Collin County, Texas",60908,968592,6.288303021292762,White,White,56.96,9.63,15.09,0.06,15.27,1,urban
TX,Collingsworth (County),,,3,,,100,Texas,Collingsworth,48087,"Collingsworth County, Texas",493,2904,16.97658402203857,White,White,60.09,8.35,0,0,28.76,6,rural
TX,Colorado (County),147,81,1203,10.3,5.7,84.1,Texas,Colorado,48089,"Colorado County, Texas",2080,20787,10.006253908692933,White,White,55.93,12.64,0.02,0,29.73,6,rural
TX,Comal (County),73,42,1070,6.2,3.5,90.3,Texas,Comal,48091,"Comal County, Texas",10712,140476,7.6255018650872755,White,White,67.51,2,1.11,0.03,27.36,2,urban
TX,Comanche (County),25,28,172,11.1,12.4,76.4,Texas,Comanche,48093,"Comanche County, Texas",1485,13224,11.229582577132486,White,White,69.46,0.6,0.61,0,27.92,6,rural
TX,Concho (County),,,1,,,100,Texas,Concho,48095,"Concho County, Texas",268,2195,12.209567198177677,White,White,52.85,1.16,0.4,0,45.13,6,rural
TX,Cooke (County),26,22,220,9.7,8.2,82.1,Texas,Cooke,48097,"Cooke County, Texas",5024,39109,12.846147945485695,White,White,75.34,2.8,0.86,0.06,18.15,5,rural
TX,Coryell (County),51,35,830,5.6,3.8,90.6,Texas,Coryell,48099,"Coryell County, Texas",7829,60505,12.939426493678209,White,White,58.68,12.77,1.95,0.75,18.28,3,suburban
TX,Cottle (County),,,1,,,100,Texas,Cottle,48101,"Cottle County, Texas",505,1634,30.905752753977968,White,White,51.77,14.49,0,0,23.14,6,rural
TX,Crane (County),,,4,,,100,Texas,Crane,48103,"Crane County, Texas",379,4684,8.09137489325363,Hispanic,Non-White,31.13,2.31,1.98,0,64.37,6,rural
TX,Crockett (County),,,2,,,100,Texas,Crockett,48105,"Crockett County, Texas",637,3418,18.636629607957868,Hispanic,Non-White,37.43,0.69,0,0,61.88,6,rural
TX,Culberson (County),,,2,,,100,Texas,Culberson,48109,"Culberson County, Texas",653,2208,29.57427536231884,Hispanic,Non-White,25.38,0.14,0.59,0,71.05,6,rural
TX,Dallam (County),,,1,,,100,Texas,Dallam,48111,"Dallam County, Texas",878,7163,12.257434036018427,White,Non-White,49.64,0.77,1.94,0,45.82,6,rural
TX,Dallas (County),5617,1126,37482,12.7,2.5,84.8,Texas,Dallas,48113,"Dallas County, Texas",395812,2577160,15.358456595632402,Hispanic,Non-White,29.13,22.26,6.24,0.04,40.18,1,urban
TX,Dawson (County),,,15,,,100,Texas,Dawson,48115,"Dawson County, Texas",2840,10950,25.93607305936073,Hispanic,Non-White,33.29,7.69,0.19,0,57.47,5,rural
TX,Deaf Smith (County),,,9,,,100,Texas,Deaf Smith,48117,"Deaf Smith County, Texas",2995,18461,16.223389848870593,Hispanic,Non-White,24.69,0.64,0.63,0.1,72.83,5,rural
TX,Delta (County),,,2,,,100,Texas,Delta,48119,"Delta County, Texas",1039,5183,20.046305228632065,White,White,80.76,8.78,0.53,0,7.77,6,rural
TX,Denton (County),466,147,7077,6.1,1.9,92,Texas,Denton,48121,"Denton County, Texas",62681,820627,7.6381839739613735,White,White,59.25,9.58,8.65,0.08,19.3,2,urban
TX,DeWitt (County),102,82,1461,6.2,5,88.8,Texas,DeWitt,48123,"DeWitt County, Texas",2946,18395,16.01522152758902,White,White,54.78,9.28,0,0,35.36,6,rural
TX,Dimmit (County),,,3,,,100,Texas,Dimmit,48127,"Dimmit County, Texas",3477,10326,33.67228355607205,Hispanic,Non-White,10.95,0.04,1.41,0,86.91,6,rural
TX,Donley (County),,,1,,,100,Texas,Donley,48129,"Donley County, Texas",447,3031,14.747608050148466,White,White,80.85,5.48,0.36,0,11.07,6,rural
TX,Duval (County),109,124,242,22.9,26.1,50.9,Texas,Duval,48131,"Duval County, Texas",2426,10647,22.78576124729971,Hispanic,Non-White,9.35,1.31,0,0,89.33,6,rural
TX,Eastland (County),94,40,237,25.3,10.8,63.9,Texas,Eastland,48133,"Eastland County, Texas",3168,17311,18.300502570619837,White,White,79.32,2.86,0.62,0,16.36,6,rural
TX,Ector (County),74,70,606,9.9,9.3,80.8,Texas,Ector,48135,"Ector County, Texas",18899,158804,11.900833732147804,Hispanic,Non-White,32.29,4.43,1.09,0.02,60.68,4,suburban
TX,El Paso (County),,,923,,,100,Texas,El Paso,48141,"El Paso County, Texas",165719,820912,20.18718206092736,Hispanic,Non-White,11.97,2.96,1.14,0.12,82.56,3,suburban
TX,Ellis (County),216,115,1824,10,5.3,84.6,Texas,Ellis,48139,"Ellis County, Texas",15026,171471,8.762997824705051,White,White,60.83,9.8,0.64,0.04,26.23,2,urban
TX,Erath (County),35,16,170,15.8,7.2,76.9,Texas,Erath,48143,"Erath County, Texas",7305,39761,18.37227433917658,White,White,74.56,1.85,0.88,0.2,21.08,5,rural
TX,Falls (County),83,62,381,15.8,11.8,72.4,Texas,Falls,48145,"Falls County, Texas",4113,15536,26.47399588053553,White,White,51.24,24.11,0.47,0,23.16,3,suburban
TX,Fannin (County),31,24,182,13.1,10.1,76.8,Texas,Fannin,48147,"Fannin County, Texas",3796,31577,12.021407986825853,White,White,78.79,5.63,0.64,0.04,11.29,6,rural
TX,Fayette (County),174,25,762,18.1,2.6,79.3,Texas,Fayette,48149,"Fayette County, Texas",2929,24704,11.856379533678757,White,White,71.23,6.54,0.47,0,20.99,6,rural
TX,Fisher (County),,,1,,,100,Texas,Fisher,48151,"Fisher County, Texas",575,3820,15.052356020942408,White,White,61.77,2.65,0.31,0,32.7,6,rural
TX,Floyd (County),,,5,,,100,Texas,Floyd,48153,"Floyd County, Texas",847,5756,14.715079916608756,Hispanic,Non-White,36.81,2.88,0.17,0,58.68,6,rural
TX,Foard (County),,,1,,,100,Texas,Foard,48155,"Foard County, Texas",129,1239,10.411622276029057,White,White,72.08,2.27,0,0,22.27,6,rural
TX,Fort Bend (County),5971,937,71068,7.7,1.2,91.1,Texas,Fort Bend,48157,"Fort Bend County, Texas",56251,759272,7.408543973701125,White,Non-White,33.09,20.12,20.02,0.05,24.5,2,urban
TX,Franklin (County),,,2,,,100,Texas,Franklin,48159,"Franklin County, Texas",988,10613,9.309337604824272,White,White,78.67,4.37,0.05,0,14.46,6,rural
TX,Freestone (County),54,57,285,13.6,14.4,72,Texas,Freestone,48161,"Freestone County, Texas",3260,18054,18.05694029024039,White,White,66.6,15.08,0.45,0,15.5,6,rural
TX,Frio (County),,,7,,,100,Texas,Frio,48163,"Frio County, Texas",3618,15557,23.25641190460886,Hispanic,Non-White,16.27,3.18,0.81,0,79.28,6,rural
TX,Gaines (County),,,4,,,100,Texas,Gaines,48165,"Gaines County, Texas",3143,20597,15.259503811234646,White,White,55.51,2.17,0.49,0.04,41.49,6,rural
TX,Galveston (County),7105,892,45380,13.3,1.7,85,Texas,Galveston,48167,"Galveston County, Texas",40485,326347,12.405507021667121,White,White,57.36,12.35,3.26,0.03,24.63,2,urban
TX,Gillespie (County),43,28,476,7.9,5.1,87,Texas,Gillespie,48171,"Gillespie County, Texas",2476,26082,9.493137029368913,White,White,74.7,0.08,0.12,0,23.18,5,rural
TX,Goliad (County),74,63,1083,6.1,5.2,88.8,Texas,Goliad,48175,"Goliad County, Texas",980,7454,13.147303461228871,White,White,58.27,4.92,0.73,0,35.85,4,suburban
TX,Gonzales (County),33,62,669,4.3,8.1,87.6,Texas,Gonzales,48177,"Gonzales County, Texas",2886,20443,14.117301765885633,Hispanic,Non-White,41.65,6.47,0.37,0.02,50.74,6,rural
TX,Gray (County),,,21,,,100,Texas,Gray,48179,"Gray County, Texas",3412,20693,16.488667665394093,White,White,63.32,4.31,0.67,0.2,29,5,rural
TX,Grayson (County),93,64,996,8.1,5.6,86.4,Texas,Grayson,48181,"Grayson County, Texas",16775,128315,13.073296185169308,White,White,75.41,5.24,1.57,0.01,13.42,4,suburban
TX,Gregg (County),178,97,1194,12.1,6.6,81.3,Texas,Gregg,48183,"Gregg County, Texas",21494,119353,18.008763918795506,White,White,57.51,19.79,1.28,0.11,18.71,4,suburban
TX,Grimes (County),279,198,1173,16.9,12,71.1,Texas,Grimes,48185,"Grimes County, Texas",4134,24360,16.970443349753694,White,White,58.5,14.88,0.2,0,24.16,6,rural
TX,Guadalupe (County),94,74,1021,7.9,6.2,85.9,Texas,Guadalupe,48187,"Guadalupe County, Texas",14297,156942,9.109734806489021,White,White,50.36,7.58,1.63,0.1,37.92,2,urban
TX,Hale (County),,,32,,,100,Texas,Hale,48189,"Hale County, Texas",5046,31508,16.014980322457788,Hispanic,Non-White,33.83,4.54,0.29,0.02,59.45,5,rural
TX,Hall (County),,,1,,,100,Texas,Hall,48191,"Hall County, Texas",685,2993,22.886735716672234,White,White,55.61,6.17,0.26,0,34.78,6,rural
TX,Hamilton (County),,,7,,,100,Texas,Hamilton,48193,"Hamilton County, Texas",1402,8093,17.323612998887928,White,White,84.05,0.79,0,0,12.75,6,rural
TX,Hansford (County),,,3,,,100,Texas,Hansford,48195,"Hansford County, Texas",947,5445,17.392102846648303,White,White,51.61,0.09,0.07,0,48.01,6,rural
TX,Hardeman (County),,,3,,,100,Texas,Hardeman,48197,"Hardeman County, Texas",544,3920,13.877551020408163,White,White,71.69,5.88,0,0,18.99,6,rural
TX,Hardin (County),1835,251,8608,17.2,2.3,80.5,Texas,Hardin,48199,"Hardin County, Texas",6768,56068,12.071056574159948,White,White,86.49,5.55,0.62,0,5.69,3,suburban
TX,Harris (County),59818,8829,545753,9.7,1.4,88.8,Texas,Harris,48201,"Harris County, Texas",722792,4601170,15.708874047253198,Hispanic,Non-White,29.59,18.57,6.92,0.05,42.94,1,urban
TX,Harrison (County),309,152,1085,20,9.8,70.2,Texas,Harrison,48203,"Harrison County, Texas",11290,64974,17.37618124172746,White,White,63.59,20.67,0.79,0.02,13.11,5,rural
TX,Haskell (County),,,2,,,100,Texas,Haskell,48207,"Haskell County, Texas",1072,5262,20.372481946028127,White,White,64.65,3.79,0.28,0,28.57,6,rural
TX,Hays (County),116,82,1349,7.5,5.3,87.2,Texas,Hays,48209,"Hays County, Texas",28214,205493,13.729908074727607,White,White,53.77,3.85,1.5,0,38.93,2,urban
TX,Hemphill (County),,,1,,,100,Texas,Hemphill,48211,"Hemphill County, Texas",326,3958,8.236483072258718,White,White,63.07,0.98,0.03,0,34.83,6,rural
TX,Henderson (County),181,206,1111,12.1,13.8,74.2,Texas,Henderson,48213,"Henderson County, Texas",13599,79575,17.089538171536287,White,White,78.18,6.35,0.65,0.03,12.76,5,rural
TX,Hidalgo (County),3260,1658,11863,19.4,9.9,70.7,Texas,Hidalgo,48215,"Hidalgo County, Texas",250879,844950,29.691579383395467,Hispanic,Non-White,6.14,0.42,0.94,0.01,92.18,3,suburban
TX,Hill (County),62,40,303,15.3,9.9,74.8,Texas,Hill,48217,"Hill County, Texas",4383,34636,12.654463563921931,White,White,70.6,6.27,0.4,0.17,20.61,6,rural
TX,Hockley (County),,,11,,,100,Texas,Hockley,48219,"Hockley County, Texas",3662,22206,16.491038458074396,Hispanic,Non-White,46.93,3.2,0.35,0.09,47.79,5,rural
TX,Hood (County),137,56,543,18.6,7.6,73.8,Texas,Hood,48221,"Hood County, Texas",5615,57594,9.749279438830435,White,White,84.22,0.76,0.7,0.06,12.4,2,urban
TX,Hopkins (County),,,21,,,100,Texas,Hopkins,48223,"Hopkins County, Texas",5027,35842,14.02544500864907,White,White,73.28,7,0.67,0.12,16.87,5,rural
TX,Houston (County),53,55,474,9.1,9.5,81.4,Texas,Houston,48225,"Houston County, Texas",4308,19768,21.792796438688793,White,White,61.83,24.91,0.38,0,11.08,6,rural
TX,Howard (County),45,37,235,14.2,11.7,74.1,Texas,Howard,48227,"Howard County, Texas",5470,31555,17.33481223260973,White,Non-White,48.65,5.19,0.69,0.03,42.51,5,rural
TX,Hudspeth (County),,,2,,,100,Texas,Hudspeth,48229,"Hudspeth County, Texas",886,3624,24.44812362030905,Hispanic,Non-White,17.35,1.63,0.77,0,77.8,3,suburban
TX,Hunt (County),97,95,751,10.3,10.1,79.6,Texas,Hunt,48231,"Hunt County, Texas",14681,91378,16.066230383680974,White,White,71.62,7.81,1.24,0.05,16.35,2,urban
TX,Hutchinson (County),,,8,,,100,Texas,Hutchinson,48233,"Hutchinson County, Texas",3083,21180,14.5561850802644,White,White,70.36,1.44,0.36,0.7,23.26,5,rural
TX,Irion (County),,,1,,,100,Texas,Irion,48235,"Irion County, Texas",241,1620,14.876543209876544,White,White,69.88,4.07,0,0,25.56,4,suburban
TX,Jack (County),,,1,,,100,Texas,Jack,48237,"Jack County, Texas",1255,7695,16.30929174788824,White,White,77.16,4.74,0.1,0,16.88,6,rural
TX,Jackson (County),68,68,2412,2.7,2.7,94.7,Texas,Jackson,48239,"Jackson County, Texas",1942,14494,13.3986477162964,White,White,58.48,6.48,1.05,0.06,33.11,6,rural
TX,Jasper (County),403,256,4365,8,5.1,86.9,Texas,Jasper,48241,"Jasper County, Texas",6371,34449,18.494005631513254,White,White,74.52,16.53,0.45,0.07,6.72,6,rural
TX,Jefferson (County),12200,1188,68568,14.9,1.4,83.7,Texas,Jefferson,48245,"Jefferson County, Texas",41948,237578,17.65651701756897,White,Non-White,40.59,33.46,3.73,0.05,20.72,3,suburban
TX,Jim Hogg (County),8,12,37,14,21.1,64.9,Texas,Jim Hogg,48247,"Jim Hogg County, Texas",1576,5148,30.61383061383061,Hispanic,Non-White,8.09,0.04,0,0,91.34,6,rural
TX,Jim Wells (County),235,278,1129,14.3,16.9,68.8,Texas,Jim Wells,48249,"Jim Wells County, Texas",9388,40463,23.201443293873414,Hispanic,Non-White,17.96,0.62,0.51,0.13,80.28,5,rural
TX,Johnson (County),150,121,1155,10.5,8.5,81,Texas,Johnson,48251,"Johnson County, Texas",16799,164022,10.241918766994672,White,White,71.99,3.47,0.92,0.4,21.36,2,urban
TX,Jones (County),24,30,125,13.4,16.8,69.8,Texas,Jones,48253,"Jones County, Texas",1782,12753,13.973182780522231,White,White,54.15,13.99,0.39,0,27.55,4,suburban
TX,Karnes (County),49,55,448,8.9,10,81.2,Texas,Karnes,48255,"Karnes County, Texas",2199,12432,17.68822393822394,Hispanic,Non-White,35.84,6.41,1.04,0,54.72,6,rural
TX,Kaufman (County),183,81,1461,10.6,4.7,84.7,Texas,Kaufman,48257,"Kaufman County, Texas",13864,122078,11.356673602123232,White,White,63.69,11.72,1.28,0.04,21.42,2,urban
TX,Kendall (County),17,17,316,4.9,4.9,90.3,Texas,Kendall,48259,"Kendall County, Texas",2411,43212,5.579468666111265,White,White,72.34,0.49,0.9,0.13,23.88,2,urban
TX,Kerr (County),,,14,,,100,Texas,Kerr,48265,"Kerr County, Texas",5880,50232,11.705685618729097,White,White,68.72,1.43,0.82,0.08,26.94,5,rural
TX,Kimble (County),,,1,,,100,Texas,Kimble,48267,"Kimble County, Texas",964,4330,22.263279445727484,White,White,75.67,1.1,0,0,21.79,6,rural
TX,Kinney (County),,,2,,,100,Texas,Kinney,48271,"Kinney County, Texas",667,3404,19.594594594594593,Hispanic,Non-White,40.58,0.14,0,0,59.28,6,rural
TX,Kleberg (County),95,146,1907,4.4,6.8,88.8,Texas,Kleberg,48273,"Kleberg County, Texas",7904,29084,27.17645440792188,Hispanic,Non-White,20.19,2.94,2.24,0,72.88,5,rural
TX,Knox (County),,,3,,,100,Texas,Knox,48275,"Knox County, Texas",535,3571,14.981797815737888,White,White,58.22,4.7,1.08,0,34.33,6,rural
TX,La Salle (County),,,3,,,100,Texas,La Salle,48283,"La Salle County, Texas",1098,6460,16.9969040247678,Hispanic,Non-White,13.24,1.46,0.16,0,84.09,6,rural
TX,Lamar (County),,,73,,,100,Texas,Lamar,48277,"Lamar County, Texas",8530,48911,17.439839708858948,White,White,74.42,12.75,0.77,0.11,7.87,5,rural
TX,Lamb (County),,,8,,,100,Texas,Lamb,48279,"Lamb County, Texas",2453,12899,19.016978060314756,Hispanic,Non-White,39.31,2.99,0.52,0,55.56,6,rural
TX,Lampasas (County),,,1,,,100,Texas,Lampasas,48281,"Lampasas County, Texas",2280,20605,11.06527541858772,White,White,72.59,4.33,1.15,0.35,19.42,3,suburban
TX,Lavaca (County),28,29,598,4.3,4.4,91.3,Texas,Lavaca,48285,"Lavaca County, Texas",2083,19546,10.65691190013302,White,White,73.51,6.16,0.47,0,18.91,6,rural
TX,Lee (County),41,17,257,13,5.4,81.6,Texas,Lee,48287,"Lee County, Texas",2040,16596,12.292118582791034,White,White,63.34,11.13,0.99,0,23.68,6,rural
TX,Leon (County),22,36,178,9.3,15.3,75.4,Texas,Leon,48289,"Leon County, Texas",3023,17129,17.648432482923695,White,White,76.13,6.71,0.8,0.32,14.57,6,rural
TX,Liberty (County),2500,1018,11663,16.5,6.7,76.8,Texas,Liberty,48291,"Liberty County, Texas",10708,75950,14.098749177090191,White,White,63.3,9.84,0.52,0.01,24.84,2,urban
TX,Limestone (County),91,72,421,15.6,12.3,72.1,Texas,Limestone,48293,"Limestone County, Texas",4388,22572,19.440014176856284,White,White,58.65,16.85,0.76,0.29,21.91,6,rural
TX,Lipscomb (County),,,1,,,100,Texas,Lipscomb,48295,"Lipscomb County, Texas",428,3320,12.891566265060241,White,White,62.51,0.53,0.62,0,31.96,6,rural
TX,Live Oak (County),,,3,,,100,Texas,Live Oak,48297,"Live Oak County, Texas",1837,10665,17.224566338490387,White,White,56.05,2.22,1.43,0,39.99,6,rural
TX,Llano (County),16,19,168,7.9,9.4,82.8,Texas,Llano,48299,"Llano County, Texas",2211,20795,10.63236354893003,White,White,86.44,0.67,0.29,0,10.39,6,rural
TX,Lubbock (County),163,107,1461,9.4,6.2,84.4,Texas,Lubbock,48303,"Lubbock County, Texas",55155,292392,18.863375194943774,White,White,53.47,6.6,2.13,0.07,35.43,3,suburban
TX,Lynn (County),,,2,,,100,Texas,Lynn,48305,"Lynn County, Texas",1053,5775,18.233766233766232,White,Non-White,49.3,0.7,0.79,0.1,47.22,3,suburban
TX,Madison (County),30,29,186,12.2,11.8,75.9,Texas,Madison,48313,"Madison County, Texas",1319,10964,12.030280919372492,White,White,55,16.27,3.36,0.07,23.17,6,rural
TX,Marion (County),38,5,64,35.5,4.7,59.8,Texas,Marion,48315,"Marion County, Texas",1901,9906,19.190389662830608,White,White,70.85,22.9,0.32,0.41,4.14,6,rural
TX,Martin (County),,,1,,,100,Texas,Martin,48317,"Martin County, Texas",474,5589,8.480944712828771,White,White,53.94,0.85,0.07,0,44.96,4,suburban
TX,Matagorda (County),409,268,10051,3.8,2.5,93.7,Texas,Matagorda,48321,"Matagorda County, Texas",6884,36334,18.946441349700006,White,Non-White,43.63,10.29,1.93,0.33,42.45,5,rural
TX,Maverick (County),113,173,830,10.1,15.5,74.4,Texas,Maverick,48323,"Maverick County, Texas",15616,57972,26.937142068584834,Hispanic,Non-White,2.5,0.32,0.55,0.04,95.18,5,rural
TX,McCulloch (County),,,4,,,100,Texas,McCulloch,48307,"McCulloch County, Texas",1326,7845,16.90248565965583,White,White,60.51,1.08,0.74,0,32.31,6,rural
TX,McLennan (County),414,152,2724,12.6,4.6,82.8,Texas,McLennan,48309,"McLennan County, Texas",46207,241276,19.151096669374493,White,White,55.93,14.26,1.58,0.02,26.34,3,suburban
