state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
CA,Shasta (County),314,3032,60,9.2,89,1.8,California,Shasta,06089,"Shasta County, California",30186,176198,17.131863017741406
CA,Siskiyou (County),83,190,40,26.5,60.7,12.8,California,Siskiyou,06093,"Siskiyou County, California",8374,43166,19.39952740582866
CA,Solano (County),189,2788,100,6.1,90.6,3.2,California,Solano,06095,"Solano County, California",44427,428057,10.37875796914897
CA,Sonoma (County),595,18533,261,3.1,95.6,1.3,California,Sonoma,06097,"Sonoma County, California",50714,494493,10.255756906568951
CA,Stanislaus (County),,400,10,,97.6,2.4,California,Stanislaus,06099,"Stanislaus County, California",86066,534234,16.110168952182
CA,Sutter (County),,12,,,100,,California,Sutter,06101,"Sutter County, California",15181,94745,16.02300912976938
CA,Tehama (County),,10,,,100,,California,Tehama,06103,"Tehama County, California",13464,62534,21.530687306105477
CA,Trinity (County),13,97,17,10.2,76.4,13.4,California,Trinity,06105,"Trinity County, California",2491,12628,19.726005701615456
CA,Tulare (County),3,487,28,0.6,94,5.4,California,Tulare,06107,"Tulare County, California",115786,454844,25.456200367598562
CA,Tuolumne (County),,5,,,100,,California,Tuolumne,06109,"Tuolumne County, California",6715,50556,13.282300814937892
CA,Ventura (County),250,2204,9,10.2,89.5,0.4,California,Ventura,06111,"Ventura County, California",80058,836489,9.57071760656745
CA,Yolo (County),23,401,44,4.9,85.7,9.4,California,Yolo,06113,"Yolo County, California",40583,207026,19.60285181571397
CA,Yuba (County),37,526,6,6.5,92.4,1.1,California,Yuba,06115,"Yuba County, California",13298,74044,17.95959159418724
CO,Adams (County),114,1015,10,10,89.1,0.9,Colorado,Adams,08001,"Adams County, Colorado",56588,492541,11.488992794508478
CO,Alamosa (County),,5,,,100,,Colorado,Alamosa,08003,"Alamosa County, Colorado",3635,15327,23.71631760944738
CO,Arapahoe (County),335,2481,19,11.8,87.5,0.7,Colorado,Arapahoe,08005,"Arapahoe County, Colorado",56802,630163,9.01385831919678
CO,Archuleta (County),,2,,,100,,Colorado,Archuleta,08007,"Archuleta County, Colorado",1370,12805,10.698945724326435
CO,Baca (County),,2,,,100,,Colorado,Baca,08009,"Baca County, Colorado",661,3443,19.198373511472553
CO,Boulder (County),2971,12448,152,19.1,79.9,1,Colorado,Boulder,08013,"Boulder County, Colorado",38546,309313,12.46181052849379
CO,Broomfield (County),,9,,,100,,Colorado,Broomfield,08014,"Broomfield County, Colorado",3296,65818,5.007748640189614
CO,Chaffee (County),,2,,,100,,Colorado,Chaffee,08015,"Chaffee County, Colorado",1807,17906,10.09158941137049
CO,Clear Creek (County),27,151,2,15,83.9,1.1,Colorado,Clear Creek,08019,"Clear Creek County, Colorado",509,9248,5.5038927335640135
CO,Conejos (County),,1,,,100,,Colorado,Conejos,08021,"Conejos County, Colorado",1813,8102,22.3771908170822
CO,Crowley (County),,1,,,100,,Colorado,Crowley,08025,"Crowley County, Colorado",1261,4446,28.362573099415204
CO,Custer (County),,1,,,100,,Colorado,Custer,08027,"Custer County, Colorado",703,4591,15.31256806795905
CO,Delta (County),,11,,,100,,Colorado,Delta,08029,"Delta County, Colorado",5145,29172,17.636774989716166
CO,Denver (County),,151,,,100,,Colorado,Denver,08031,"Denver County, Colorado",93728,681161,13.76003617353313
CO,Douglas (County),,52,,,100,,Colorado,Douglas,08035,"Douglas County, Colorado",11333,327318,3.46238214824727
CO,Eagle (County),,3,,,100,,Colorado,Eagle,08037,"Eagle County, Colorado",3793,54012,7.022513515515071
CO,El Paso (County),188,1362,17,12,86.9,1.1,Colorado,El Paso,08041,"El Paso County, Colorado",72948,668580,10.9108857578749
CO,Elbert (County),,1,,,100,,Colorado,Elbert,08039,"Elbert County, Colorado",1110,25002,4.439644828413726
CO,Fremont (County),6,98,1,5.7,93.3,1,Colorado,Fremont,08043,"Fremont County, Colorado",5547,36230,15.310516146839637
CO,Garfield (County),,6,,,100,,Colorado,Garfield,08045,"Garfield County, Colorado",4662,57594,8.09459318679029
CO,Grand (County),,1,,,100,,Colorado,Grand,08049,"Grand County, Colorado",1691,14983,11.2861242741774
CO,Gunnison (County),,1,,,100,,Colorado,Gunnison,08051,"Gunnison County, Colorado",2084,15761,13.222511261975765
CO,Huerfano (County),,3,,,100,,Colorado,Huerfano,08055,"Huerfano County, Colorado",1024,6418,15.955126207541289
CO,Jefferson (County),114,881,7,11.4,87.9,0.7,Colorado,Jefferson,08059,"Jefferson County, Colorado",41438,561206,7.383741442536253
CO,Kit Carson (County),,1,,,100,,Colorado,Kit Carson,08063,"Kit Carson County, Colorado",705,7003,10.06711409395973
CO,La Plata (County),,6,,,100,,Colorado,La Plata,08067,"La Plata County, Colorado",4609,53190,8.665162624553489
CO,Larimer (County),761,3086,58,19.5,79,1.5,Colorado,Larimer,08069,"Larimer County, Colorado",39489,328456,12.022614901234869
CO,Logan (County),24,290,2,7.6,91.8,0.6,Colorado,Logan,08075,"Logan County, Colorado",3117,20756,15.017344382347272
CO,Mesa (County),,25,,,100,,Colorado,Mesa,08077,"Mesa County, Colorado",22978,146542,15.680146306178433
CO,Moffat (County),,2,,,100,,Colorado,Moffat,08081,"Moffat County, Colorado",1796,12930,13.89017788089714
CO,Montezuma (County),,2,,,100,,Colorado,Montezuma,08083,"Montezuma County, Colorado",4140,25676,16.124006854650258
CO,Montrose (County),,5,,,100,,Colorado,Montrose,08085,"Montrose County, Colorado",6812,40853,16.674418035395195
CO,Morgan (County),11,52,2,16.9,80,3.1,Colorado,Morgan,08087,"Morgan County, Colorado",2787,27796,10.026622535616635
CO,Otero (County),,3,,,100,,Colorado,Otero,08089,"Otero County, Colorado",4421,17874,24.73425086718138
CO,Park (County),,1,,,100,,Colorado,Park,08093,"Park County, Colorado",947,17240,5.493039443155452
CO,Phillips (County),,2,,,100,,Colorado,Phillips,08095,"Phillips County, Colorado",282,4239,6.652512384996462
CO,Pitkin (County),,1,,,100,,Colorado,Pitkin,08097,"Pitkin County, Colorado",1289,17781,7.249311062369945
CO,Prowers (County),,2,,,100,,Colorado,Prowers,08099,"Prowers County, Colorado",2218,11679,18.991351999315008
CO,Pueblo (County),,89,,,100,,Colorado,Pueblo,08101,"Pueblo County, Colorado",30467,160305,19.00564548828795
CO,San Miguel (County),,1,,,100,,Colorado,San Miguel,08113,"San Miguel County, Colorado",708,7933,8.924744737173832
CO,Summit (County),,2,,,100,,Colorado,Summit,08117,"Summit County, Colorado",3075,30311,10.144831909207879
CO,Weld (County),311,1731,21,15.1,83.9,1,Colorado,Weld,08123,"Weld County, Colorado",30574,288048,10.614203188357497
CO,Yuma (County),,5,,,100,,Colorado,Yuma,08125,"Yuma County, Colorado",1438,9925,14.488664987405542
CT,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",1507,9837,66,13.2,86.2,0.6,Connecticut,Fairfield,09001,"Fairfield County, Connecticut",81751,926505,8.823589726984745
CT,"Hartford (County)(in PMSA 1170,3280,5440)",147,1938,10,7,92.5,0.5,Connecticut,Hartford,09003,"Hartford County, Connecticut",97063,872612,11.123271282081841
CT,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",56,401,5,12.1,86.8,1.1,Connecticut,Litchfield,09005,"Litchfield County, Connecticut",12650,180907,6.992543129895472
CT,Mashantucket Pequot Indian Reservation,,9,,,100,,Connecticut,New London,09011,"New London County, Connecticut",26140,256892,10.17548230384753
CT,"Middlesex (County)(in (P)MSA 3280,5020,5480)",126,1078,14,10.3,88.5,1.1,Connecticut,Middlesex,09007,"Middlesex County, Connecticut",10909,157983,6.905173341435471
CT,"New Haven (County)(in (P)MSA 1160,5480,8880)",999,5774,54,14.6,84.6,0.8,Connecticut,New Haven,09009,"New Haven County, Connecticut",98855,832858,11.869370288812739
CT,"New London (County)(in (P)MSA 3280,5520)",391,3924,18,9,90.6,0.4,Connecticut,New London,09011,"New London County, Connecticut",26140,256892,10.17548230384753
CT,Tolland (County),11,214,2,4.8,94.3,0.9,Connecticut,Tolland,09013,"Tolland County, Connecticut",9390,135909,6.909034721762356
CT,Windham (County),25,603,3,4,95.6,0.5,Connecticut,Windham,09015,"Windham County, Connecticut",11691,111235,10.510181148019958
DC,District of Columbia (County-equivalent),,521,,,100,,District of Columbia,District of Columbia,11001,"District of Columbia, District of Columbia",109497,650912,16.822089621945825
DE,Kent (County),,96,,,100,,Delaware,Kent,10001,"Kent County, Delaware",22968,169188,13.575430881622811
DE,New Castle (County),,261,,,100,,Delaware,New Castle,10003,"New Castle County, Delaware",61530,538286,11.430726416811881
DE,Sussex (County),,149,,,100,,Delaware,Sussex,10005,"Sussex County, Delaware",25300,216204,11.701911157980426
FL,Alachua (County),2635,19229,195,11.9,87.2,0.9,Florida,Alachua,12001,"Alachua County, Florida",54072,248131,21.79171486029557
FL,Baker (County),558,2530,87,17.6,79.7,2.7,Florida,Baker,12003,"Baker County, Florida",3664,25046,14.629082488221673
FL,Bay (County),11677,46710,1003,19.7,78.6,1.7,Florida,Bay,12005,"Bay County, Florida",26376,179926,14.659359959094296
FL,Big Cypress Indian Reservation,1,217,,0.5,99.5,,Florida,Hendry,12051,"Hendry County, Florida",10584,39441,26.835019396059938
FL,Bradford (County),644,3398,73,15.7,82.6,1.8,Florida,Bradford,12007,"Bradford County, Florida",4743,23322,20.33702083869308
FL,Brevard (County),7465,61235,672,10.8,88.3,1,Florida,Brevard,12009,"Brevard County, Florida",72520,570141,12.71966057519105
FL,Brighton Indian Reservation,,72,,,100,,Florida,Glades,12043,"Glades County, Florida",2061,12125,16.997938144329897
FL,Broward (County),41944,264535,961,13.6,86,0.3,Florida,Broward,12011,"Broward County, Florida",255214,1892224,13.487515220185347
FL,Calhoun (County),913,2999,165,22.4,73.6,4,Florida,Calhoun,12013,"Calhoun County, Florida",1509,12344,12.224562540505508
FL,Charlotte (County),2153,12441,80,14.7,84.8,0.5,Florida,Charlotte,12015,"Charlotte County, Florida",19252,173303,11.108867128670594
FL,Citrus (County),2879,12491,178,18.5,80.3,1.1,Florida,Citrus,12017,"Citrus County, Florida",23437,140408,16.692068827987008
FL,Clay (County),2112,14204,88,12.9,86.6,0.5,Florida,Clay,12019,"Clay County, Florida",21831,205316,10.63287810009936
FL,Collier (County),9397,62410,371,13,86.5,0.5,Florida,Collier,12021,"Collier County, Florida",44308,360390,12.29445878076528
FL,Columbia (County),1653,8098,168,16.7,81.6,1.7,Florida,Columbia,12023,"Columbia County, Florida",11115,64026,17.360134945178523
FL,DeSoto (County),737,3656,72,16.5,81.9,1.6,Florida,DeSoto,12027,"DeSoto County, Florida",9824,34529,28.45144661009586
FL,Dixie (County),407,1825,79,17.6,79,3.4,Florida,Dixie,12029,"Dixie County, Florida",3398,14735,23.06073973532406
FL,Duval (County),13934,103953,860,11.7,87.5,0.7,Florida,Duval,12031,"Duval County, Florida",139758,903209,15.47349506039023
FL,Escambia (County),7447,27280,1324,20.7,75.7,3.7,Florida,Escambia,12033,"Escambia County, Florida",40780,293257,13.905891419471658
FL,Flagler (County),1414,12575,98,10,89.3,0.7,Florida,Flagler,12035,"Flagler County, Florida",12575,106005,11.862647988302438
FL,Fort Pierce Indian Reservation,,84,,,100,,Florida,St. Lucie,12111,"St. Lucie County, Florida",45516,302668,15.038259743349148
FL,Franklin (County),260,1852,112,11.7,83.3,5,Florida,Franklin,12037,"Franklin County, Florida",2091,10125,20.651851851851852
FL,Gadsden (County),579,6086,286,8.3,87.6,4.1,Florida,Gadsden,12039,"Gadsden County, Florida",10482,42666,24.56757136830263
FL,Gilchrist (County),239,1327,33,14.9,83,2.1,Florida,Gilchrist,12041,"Gilchrist County, Florida",2906,16203,17.934950317842375
FL,Glades (County),213,1508,38,12.1,85.7,2.2,Florida,Glades,12043,"Glades County, Florida",2061,12125,16.997938144329897
FL,Gulf (County),1035,4186,131,19.3,78.2,2.4,Florida,Gulf,12045,"Gulf County, Florida",1900,13644,13.925535033714453
FL,Hamilton (County),53,538,32,8.5,86.4,5.1,Florida,Hamilton,12047,"Hamilton County, Florida",3243,10987,29.516701556384817
FL,Hardee (County),672,3355,44,16.5,82.4,1.1,Florida,Hardee,12049,"Hardee County, Florida",6775,25381,26.69319569756905
FL,Hendry (County),955,7060,138,11.7,86.6,1.7,Florida,Hendry,12051,"Hendry County, Florida",10584,39441,26.835019396059938
FL,Hernando (County),2455,14481,177,14.3,84.6,1,Florida,Hernando,12053,"Hernando County, Florida",25718,180095,14.280240983925149
FL,Highlands (County),3152,20295,269,13.3,85.6,1.1,Florida,Highlands,12055,"Highlands County, Florida",19331,100625,19.210931677018632
FL,Hillsborough (County),15383,114582,651,11.8,87.7,0.5,Florida,Hillsborough,12057,"Hillsborough County, Florida",207962,1358009,15.31374239787807
FL,Hollywood Indian Reservation,,319,,,100,,Florida,Hendry,12051,"Hendry County, Florida",10584,39441,26.835019396059938
FL,Holmes (County),67,1137,68,5.3,89.4,5.3,Florida,Holmes,12059,"Holmes County, Florida",4486,17533,25.586037757371816
FL,Immokalee Indian Reservation,,82,,,100,,Florida,Collier,12021,"Collier County, Florida",44308,360390,12.29445878076528
FL,Indian River (County),1147,10677,119,9.6,89.4,1,Florida,Indian River,12061,"Indian River County, Florida",18162,149408,12.155975583636753
FL,Jackson (County),2119,9205,472,18,78,4,Florida,Jackson,12063,"Jackson County, Florida",8345,40430,20.640613405886718
FL,Jefferson (County),,3,,,100,,Florida,Jefferson,12065,"Jefferson County, Florida",1662,11772,14.118246687054025
FL,Lafayette (County),263,755,12,25.5,73.3,1.2,Florida,Lafayette,12067,"Lafayette County, Florida",1444,7180,20.111420612813372
FL,Lake (County),4771,33580,352,12.3,86.8,0.9,Florida,Lake,12069,"Lake County, Florida",41335,331345,12.474912855181156
FL,Lee (County),18415,106712,559,14.7,84.9,0.4,Florida,Lee,12071,"Lee County, Florida",98969,708633,13.966185599598099
FL,Leon (County),264,8234,125,3.1,95.5,1.4,Florida,Leon,12073,"Leon County, Florida",56104,275557,20.36021585370722
FL,Levy (County),828,3760,72,17.8,80.7,1.5,Florida,Levy,12075,"Levy County, Florida",8177,39479,20.712277413308342
FL,Liberty (County),146,1180,72,10.4,84.4,5.2,Florida,Liberty,12077,"Liberty County, Florida",906,6945,13.04535637149028
FL,Madison (County),,7,,,100,,Florida,Madison,12079,"Madison County, Florida",4603,16348,28.156349400538293
FL,Manatee (County),4195,27521,241,13.1,86.1,0.8,Florida,Manatee,12081,"Manatee County, Florida",46034,369579,12.455794295671561
FL,Marion (County),9623,38743,518,19.7,79.3,1.1,Florida,Marion,12083,"Marion County, Florida",56264,338000,16.646153846153847
FL,Martin (County),828,7413,66,10,89.2,0.8,Florida,Martin,12085,"Martin County, Florida",16212,154551,10.489741250461012
FL,Miami-Dade (County),88474,508704,1764,14.8,84.9,0.3,Florida,Miami-Dade,12086,"Miami-Dade County, Florida",482656,2676124,18.035636614745805
FL,Monroe (County),6387,33086,221,16.1,83.4,0.6,Florida,Monroe,12087,"Monroe County, Florida",8855,74863,11.828272978640983
FL,Nassau (County),1037,6010,99,14.5,84.1,1.4,Florida,Nassau,12089,"Nassau County, Florida",8167,79857,10.227030817586435
FL,Okaloosa (County),488,2270,208,16.5,76.5,7,Florida,Okaloosa,12091,"Okaloosa County, Florida",22425,194963,11.502182465390868
FL,Okeechobee (County),528,4604,152,10,87.1,2.9,Florida,Okeechobee,12093,"Okeechobee County, Florida",8495,37407,22.709653273451494
FL,Orange (County),20159,142180,754,12.4,87.2,0.5,Florida,Orange,12095,"Orange County, Florida",207125,1287834,16.083206375977028
FL,Osceola (County),2638,33916,211,7.2,92.3,0.6,Florida,Osceola,12097,"Osceola County, Florida",54789,336288,16.29228518412789
FL,Palm Beach (County),21967,136588,635,13.8,85.8,0.4,Florida,Palm Beach,12099,"Palm Beach County, Florida",182863,1426598,12.81811694675024
FL,Pasco (County),7458,43621,424,14.5,84.7,0.8,Florida,Pasco,12101,"Pasco County, Florida",67545,502183,13.450276094571104
FL,Pinellas (County),24946,122277,836,16.8,82.6,0.6,Florida,Pinellas,12103,"Pinellas County, Florida",123097,943631,13.04503561243749
FL,Polk (County),13978,88637,1099,13.5,85.5,1.1,Florida,Polk,12105,"Polk County, Florida",108755,655361,16.59467072346386
FL,Putnam (County),2673,12878,285,16.9,81.3,1.8,Florida,Putnam,12107,"Putnam County, Florida",17653,71161,24.80712749961355
FL,Santa Rosa (County),1224,5248,305,18.1,77.4,4.5,Florida,Santa Rosa,12113,"Santa Rosa County, Florida",16119,163722,9.845347601421922
FL,Sarasota (County),4585,26404,137,14.7,84.8,0.4,Florida,Sarasota,12115,"Sarasota County, Florida",39255,406586,9.654783981740641
FL,Seminole (County),9808,47933,225,16.9,82.7,0.4,Florida,Seminole,12117,"Seminole County, Florida",51442,450947,11.407549002432658
FL,St. Johns (County),2742,14676,158,15.6,83.5,0.9,Florida,St. Johns,12109,"St. Johns County, Florida",19660,232900,8.441391155002147
FL,St. Lucie (County),2961,29901,214,9,90.4,0.6,Florida,St. Lucie,12111,"St. Lucie County, Florida",45516,302668,15.038259743349148
FL,Sumter (County),1020,6022,110,14.3,84.2,1.5,Florida,Sumter,12119,"Sumter County, Florida",9839,111523,8.822395380325135
FL,Suwannee (County),1592,5662,184,21.4,76.1,2.5,Florida,Suwannee,12121,"Suwannee County, Florida",7530,42194,17.846139261506373
FL,Tampa Reservation,,506,,,100,,Florida,Hendry,12051,"Hendry County, Florida",10584,39441,26.835019396059938
FL,Taylor (County),111,427,56,18.7,71.9,9.4,Florida,Taylor,12123,"Taylor County, Florida",3568,18047,19.770598991522135
FL,Union (County),198,1182,41,13.9,83.2,2.9,Florida,Union,12125,"Union County, Florida",2131,9701,21.966807545613854
FL,Volusia (County),10442,68607,792,13.1,85.9,1,Florida,Volusia,12127,"Volusia County, Florida",78700,517645,15.203469559253929
FL,Wakulla (County),353,1732,70,16.4,80.4,3.2,Florida,Wakulla,12129,"Wakulla County, Florida",3272,28375,11.531277533039647
FL,Walton (County),170,966,130,13.4,76.3,10.3,Florida,Walton,12131,"Walton County, Florida",9361,63730,14.688529734818767
FL,Washington (County),328,2758,94,10.3,86.7,3,Florida,Washington,12133,"Washington County, Florida",4901,21863,22.41686868224855
GA,Appling (County),,16,,,100,,Georgia,Appling,13001,"Appling County, Georgia",4191,17992,23.293686082703424
GA,Atkinson (County),,1,,,100,,Georgia,Atkinson,13003,"Atkinson County, Georgia",2462,8216,29.965920155793572
GA,Bacon (County),,16,,,100,,Georgia,Bacon,13005,"Bacon County, Georgia",2865,10522,27.228663752138377
GA,Baker (County),49,579,26,7.5,88.5,4,Georgia,Baker,13007,"Baker County, Georgia",680,3189,21.32329883976168
GA,Baldwin (County),,45,,,100,,Georgia,Baldwin,13009,"Baldwin County, Georgia",10838,41381,26.19076387714168
GA,Banks (County),,5,,,100,,Georgia,Banks,13011,"Banks County, Georgia",2478,18493,13.399664738008976
GA,Barrow (County),,10,,,100,,Georgia,Barrow,13013,"Barrow County, Georgia",9269,76416,12.129658710217756
GA,Bartow (County),38,308,2,10.9,88.5,0.6,Georgia,Bartow,13015,"Bartow County, Georgia",13490,102451,13.167270207221012
GA,Ben Hill (County),,20,,,100,,Georgia,Ben Hill,13017,"Ben Hill County, Georgia",5304,16791,31.588350902269074
GA,Berrien (County),3,38,6,6.4,80.9,12.8,Georgia,Berrien,13019,"Berrien County, Georgia",4935,18785,26.270960873036998
GA,Bibb (County),,287,,,100,,Georgia,Bibb,13021,"Bibb County, Georgia",37664,146835,25.65056015255218
GA,Bleckley (County),,2,,,100,,Georgia,Bleckley,13023,"Bleckley County, Georgia",2347,11282,20.803049104768657
GA,Brantley (County),,6,,,100,,Georgia,Brantley,13025,"Brantley County, Georgia",4440,18416,24.10947002606429
GA,Brooks (County),,5,,,100,,Georgia,Brooks,13027,"Brooks County, Georgia",4188,15509,27.003675285318202
GA,Bryan (County),51,855,25,5.5,91.8,2.7,Georgia,Bryan,13029,"Bryan County, Georgia",5020,35649,14.081741423321834
GA,Bulloch (County),40,619,28,5.8,90.1,4.1,Georgia,Bulloch,13031,"Bulloch County, Georgia",19079,66548,28.66953176654445
GA,Burke (County),,5,,,100,,Georgia,Burke,13033,"Burke County, Georgia",5523,22244,24.829167415932385
GA,Butts (County),,11,,,100,,Georgia,Butts,13035,"Butts County, Georgia",4985,20946,23.79929342117827
GA,Calhoun (County),39,521,45,6.4,86.1,7.4,Georgia,Calhoun,13037,"Calhoun County, Georgia",1326,4468,29.677708146821846
